ts,y
2019-10-29 09:00:00,0.0
2019-10-29 10:00:00,0.0
2019-10-29 11:00:00,0.0
2019-10-29 12:00:00,0.0
2019-10-29 13:00:00,0.0
2019-10-29 14:00:00,0.0
2019-10-29 15:00:00,0.0
2019-10-29 16:00:00,0.0
2019-10-29 17:00:00,1.9922222222222135
2019-10-29 18:00:00,11.163555555555426
2019-10-29 19:00:00,25.533777777777424
2019-10-29 20:00:00,63.336555555555556
2019-10-29 21:00:00,96.45266666666525
2019-10-29 22:00:00,81.82999999999959
2019-10-29 23:00:00,68.39322222222212
2019-10-30 00:00:00,81.26755555555576
2019-10-30 01:00:00,78.36266666666671
2019-10-30 02:00:00,96.01911111111171
2019-10-30 03:00:00,81.52877777777762
2019-10-30 04:00:00,39.80366666666762
2019-10-30 05:00:00,7.003777777777885
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.0
2019-10-30 08:00:00,0.0
2019-10-30 09:00:00,0.0
2019-10-30 10:00:00,0.0
2019-10-30 11:00:00,0.0
2019-10-30 12:00:00,0.0
2019-10-30 13:00:00,0.0
2019-10-30 14:00:00,0.0
2019-10-30 15:00:00,0.0
2019-10-30 16:00:00,0.0
2019-10-30 17:00:00,3.7051111111111004
2019-10-30 18:00:00,40.26022222222213
2019-10-30 19:00:00,88.83011111111088
2019-10-30 20:00:00,38.11588888888945
2019-10-30 21:00:00,63.95811111111179
2019-10-30 22:00:00,88.6696666666673
2019-10-30 23:00:00,96.71944444444392
2019-10-31 00:00:00,93.72677777777699
2019-10-31 01:00:00,103.07400000000031
2019-10-31 02:00:00,115.74555555555739
2019-10-31 03:00:00,108.66233333333508
2019-10-31 04:00:00,69.00744444444386
2019-10-31 05:00:00,16.832222222221905
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 08:00:00,0.0
2019-10-31 09:00:00,0.0
2019-10-31 10:00:00,0.0
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,0.0
2019-10-31 13:00:00,0.0
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,4.2457777777777945
2019-10-31 18:00:00,56.084444444445296
2019-10-31 19:00:00,109.02077777777792
2019-10-31 20:00:00,115.86111111111111
2019-10-31 21:00:00,116.0
2019-10-31 22:00:00,116.0
2019-10-31 23:00:00,116.0
2019-11-01 00:00:00,111.78911111111071
2019-11-01 01:00:00,112.08333333333334
2019-11-01 02:00:00,114.27599999999951
2019-11-01 03:00:00,108.1937777777765
2019-11-01 04:00:00,68.93677777777641
2019-11-01 05:00:00,16.453444444444266
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,4.0184444444444605
2019-11-01 18:00:00,51.34466666666601
2019-11-01 19:00:00,102.07944444444513
2019-11-01 20:00:00,98.72033333333331
2019-11-01 21:00:00,102.21555555555608
2019-11-01 22:00:00,108.9154444444459
2019-11-01 23:00:00,102.78244444444478
2019-11-02 00:00:00,114.27544444444447
2019-11-02 01:00:00,115.5
2019-11-02 02:00:00,115.79399999999877
2019-11-02 03:00:00,111.57188888888705
2019-11-02 04:00:00,73.19277777777661
2019-11-02 05:00:00,18.48511111111091
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,4.276555555555544
2019-11-02 18:00:00,52.69777777777815
2019-11-02 19:00:00,104.85611111111221
2019-11-02 20:00:00,115.6000000000015
2019-11-02 21:00:00,115.6000000000015
2019-11-02 22:00:00,115.6000000000015
2019-11-02 23:00:00,115.76000000000047
2019-11-03 00:00:00,116.5
2019-11-03 01:00:00,115.17411111110911
2019-11-03 02:00:00,115.19999999999817
2019-11-03 03:00:00,109.62144444444385
2019-11-03 04:00:00,71.00677777777817
2019-11-03 05:00:00,19.04133333333365
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,4.395111111111092
2019-11-03 18:00:00,18.15366666666659
2019-11-03 19:00:00,96.61533333333308
2019-11-03 20:00:00,115.80000000000183
2019-11-03 21:00:00,115.80000000000183
2019-11-03 22:00:00,115.80000000000183
2019-11-03 23:00:00,115.80000000000183
2019-11-04 00:00:00,115.80000000000183
2019-11-04 01:00:00,115.80000000000183
2019-11-04 02:00:00,115.80000000000183
2019-11-04 03:00:00,108.79222222222161
2019-11-04 04:00:00,74.30777777777737
2019-11-04 05:00:00,19.283444444444047
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.0
2019-11-04 08:00:00,0.0
2019-11-04 09:00:00,0.0
2019-11-04 10:00:00,0.0
2019-11-04 11:00:00,0.0
2019-11-04 12:00:00,0.0
2019-11-04 13:00:00,0.0
2019-11-04 14:00:00,0.0
2019-11-04 15:00:00,0.0
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,4.264555555555561
2019-11-04 18:00:00,39.77722222222192
2019-11-04 19:00:00,21.618555555555556
2019-11-04 20:00:00,61.71222222222141
2019-11-04 21:00:00,113.69999999999818
2019-11-04 22:00:00,113.50555555555613
2019-11-04 23:00:00,113.80111111111255
2019-11-05 00:00:00,114.10000000000146
2019-11-05 01:00:00,114.10000000000146
2019-11-05 02:00:00,112.13444444444586
2019-11-05 03:00:00,95.49255555555474
2019-11-05 04:00:00,56.00766666666564
2019-11-05 05:00:00,13.708666666666828
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.0
2019-11-05 11:00:00,0.0
2019-11-05 12:00:00,0.0
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,4.183444444444429
2019-11-05 18:00:00,43.52144444444464
2019-11-05 19:00:00,90.19433333333392
2019-11-05 20:00:00,96.90077777777624
2019-11-05 21:00:00,109.96622222222395
2019-11-05 22:00:00,113.80000000000182
2019-11-05 23:00:00,113.80000000000182
2019-11-06 00:00:00,113.80000000000182
2019-11-06 01:00:00,115.1477777777796
2019-11-06 02:00:00,115.45444444444627
2019-11-06 03:00:00,109.6843333333338
2019-11-06 04:00:00,71.46222222222094
2019-11-06 05:00:00,18.559111111110774
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,0.0
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.0
2019-11-06 12:00:00,0.0
2019-11-06 13:00:00,0.0
2019-11-06 14:00:00,0.0
2019-11-06 15:00:00,0.0
2019-11-06 16:00:00,0.0
2019-11-06 17:00:00,4.385222222222209
2019-11-06 18:00:00,47.36200000000051
2019-11-06 19:00:00,90.29844444444423
2019-11-06 20:00:00,115.43377777777604
2019-11-06 21:00:00,116.19999999999816
2019-11-06 22:00:00,116.19999999999816
2019-11-06 23:00:00,116.19999999999816
2019-11-07 00:00:00,116.19999999999816
2019-11-07 01:00:00,115.98555555555372
2019-11-07 02:00:00,115.05066666666498
2019-11-07 03:00:00,97.3666666666668
2019-11-07 04:00:00,69.63166666666515
2019-11-07 05:00:00,18.52100000000005
2019-11-07 06:00:00,0.02666666666666666
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,0.0
2019-11-07 09:00:00,0.0
2019-11-07 10:00:00,0.0
2019-11-07 11:00:00,0.0
2019-11-07 12:00:00,0.0
2019-11-07 13:00:00,0.0
2019-11-07 14:00:00,0.0
2019-11-07 15:00:00,0.0
2019-11-07 16:00:00,0.0
2019-11-07 17:00:00,4.014444444444444
2019-11-07 18:00:00,46.3208888888892
2019-11-07 19:00:00,87.64311111111041
2019-11-07 20:00:00,111.29344444444652
2019-11-07 21:00:00,115.34000000000182
2019-11-07 22:00:00,115.80000000000183
2019-11-07 23:00:00,115.71111111111261
2019-11-08 00:00:00,114.19999999999818
2019-11-08 01:00:00,113.78666666666486
2019-11-08 02:00:00,112.97799999999836
2019-11-08 03:00:00,104.27377777777596
2019-11-08 04:00:00,65.74277777777753
2019-11-08 05:00:00,17.725666666666452
2019-11-08 06:00:00,0.10755555555555563
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,0.0
2019-11-08 09:00:00,0.0
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,0.0
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,2.662666666666669
2019-11-08 18:00:00,42.495444444444374
2019-11-08 19:00:00,59.239222222221734
2019-11-08 20:00:00,79.50177777777772
2019-11-08 21:00:00,107.55366666666683
2019-11-08 22:00:00,113.95222222222222
2019-11-08 23:00:00,114.1311111111092
2019-11-09 00:00:00,114.39999999999853
2019-11-09 01:00:00,114.62888888888742
2019-11-09 02:00:00,115.20777777777627
2019-11-09 03:00:00,107.49144444444464
2019-11-09 04:00:00,68.65366666666542
2019-11-09 05:00:00,17.915111111110804
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,2.6491111111111048
2019-11-09 18:00:00,35.5893333333333
2019-11-09 19:00:00,65.96622222222194
2019-11-09 20:00:00,106.41677777777798
2019-11-09 21:00:00,109.3705555555553
2019-11-09 22:00:00,110.71088888888855
2019-11-09 23:00:00,108.93144444444503
2019-11-10 00:00:00,115.20888888889037
2019-11-10 01:00:00,109.62244444444359
2019-11-10 02:00:00,113.65999999999818
2019-11-10 03:00:00,103.6391111111097
2019-11-10 04:00:00,67.69366666666683
2019-11-10 05:00:00,16.345333333333546
2019-11-10 06:00:00,0.05133333333333334
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,3.043777777777764
2019-11-10 18:00:00,29.364888888888892
2019-11-10 19:00:00,96.17111111111058
2019-11-10 20:00:00,64.34711111111224
2019-11-10 21:00:00,102.29544444444402
2019-11-10 22:00:00,108.77288888888901
2019-11-10 23:00:00,115.92555555555398
2019-11-11 00:00:00,116.19999999999816
2019-11-11 01:00:00,116.19999999999816
2019-11-11 02:00:00,115.38444444444261
2019-11-11 03:00:00,105.78555555555535
2019-11-11 04:00:00,68.92533333333412
2019-11-11 05:00:00,18.76000000000011
2019-11-11 06:00:00,0.025
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,0.0
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,4.608333333333333
2019-11-11 18:00:00,47.16033333333382
2019-11-11 19:00:00,70.53288888888913
2019-11-11 20:00:00,110.98311111110996
2019-11-11 21:00:00,113.35511111111087
2019-11-11 22:00:00,115.49777777777778
2019-11-11 23:00:00,115.5
2019-11-12 00:00:00,115.5
2019-11-12 01:00:00,115.5
2019-11-12 02:00:00,115.35
2019-11-12 03:00:00,107.24188888888732
2019-11-12 04:00:00,70.97288888888784
2019-11-12 05:00:00,18.739777777777817
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.0
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,4.348777777777775
2019-11-12 18:00:00,42.105666666667
2019-11-12 19:00:00,94.80711111111152
2019-11-12 20:00:00,108.55555555555671
2019-11-12 21:00:00,113.80000000000182
2019-11-12 22:00:00,112.78388888889067
2019-11-12 23:00:00,112.12422222222277
2019-11-13 00:00:00,113.66288888888717
2019-11-13 01:00:00,114.2246666666667
2019-11-13 02:00:00,115.30088888888865
2019-11-13 03:00:00,108.33922222222051
2019-11-13 04:00:00,66.05122222222202
2019-11-13 05:00:00,16.905444444444495
2019-11-13 06:00:00,0.29511111111111044
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,0.0
2019-11-13 09:00:00,0.0
2019-11-13 10:00:00,0.0
2019-11-13 11:00:00,0.0
2019-11-13 12:00:00,0.0
2019-11-13 13:00:00,0.0
2019-11-13 14:00:00,0.0
2019-11-13 15:00:00,0.0
2019-11-13 16:00:00,0.0
2019-11-13 17:00:00,4.902555555555585
2019-11-13 18:00:00,50.61722222222156
2019-11-13 19:00:00,71.38855555555533
2019-11-13 20:00:00,108.3823333333326
2019-11-13 21:00:00,106.16488888888998
2019-11-13 22:00:00,114.82444444444626
2019-11-13 23:00:00,116.14799999999985
2019-11-14 00:00:00,114.80722222222413
2019-11-14 01:00:00,115.05000000000182
2019-11-14 02:00:00,115.66111111111294
2019-11-14 03:00:00,103.21955555555415
2019-11-14 04:00:00,48.161444444445245
2019-11-14 05:00:00,21.089222222222137
2019-11-14 06:00:00,0.25600000000000034
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,0.0
2019-11-14 09:00:00,0.0
2019-11-14 10:00:00,0.0
2019-11-14 11:00:00,0.0
2019-11-14 12:00:00,0.0
2019-11-14 13:00:00,0.0
2019-11-14 14:00:00,0.0
2019-11-14 15:00:00,0.0
2019-11-14 16:00:00,0.0
2019-11-14 17:00:00,4.768222222222222
2019-11-14 18:00:00,46.819000000000194
2019-11-14 19:00:00,91.04144444444486
2019-11-14 20:00:00,100.07533333333346
2019-11-14 21:00:00,110.67944444444464
2019-11-14 22:00:00,114.74555555555555
2019-11-14 23:00:00,114.85722222222078
2019-11-15 00:00:00,113.86244444444301
2019-11-15 01:00:00,113.42911111111322
2019-11-15 02:00:00,112.54111111111293
2019-11-15 03:00:00,102.78000000000175
2019-11-15 04:00:00,68.40333333333284
2019-11-15 05:00:00,19.370555555555168
2019-11-15 06:00:00,0.04666666666666666
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,0.0
2019-11-15 13:00:00,0.0
2019-11-15 14:00:00,0.0
2019-11-15 15:00:00,0.0
2019-11-15 16:00:00,0.0
2019-11-15 17:00:00,3.18
2019-11-15 18:00:00,31.66744444444444
2019-11-15 19:00:00,52.948777777777984
2019-11-15 20:00:00,47.653222222222894
2019-11-15 21:00:00,81.54211111111147
2019-11-15 22:00:00,90.9026666666663
2019-11-15 23:00:00,100.15988888888795
2019-11-16 00:00:00,94.03344444444389
2019-11-16 01:00:00,94.05433333333352
2019-11-16 02:00:00,103.69577777777778
2019-11-16 03:00:00,88.37388888888843
2019-11-16 04:00:00,34.51866666666681
2019-11-16 05:00:00,7.889222222222282
2019-11-16 06:00:00,0.02566666666666667
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.0
2019-11-16 14:00:00,0.0
2019-11-16 15:00:00,0.0
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,5.980999999999972
2019-11-16 18:00:00,52.938222222222365
2019-11-16 19:00:00,103.91355555555374
2019-11-16 20:00:00,111.95177777777786
2019-11-16 21:00:00,98.45355555555523
2019-11-16 22:00:00,108.2886666666662
2019-11-16 23:00:00,57.64555555555611
2019-11-17 00:00:00,103.76511111110977
2019-11-17 01:00:00,104.36666666666594
2019-11-17 02:00:00,86.1627777777775
2019-11-17 03:00:00,96.43133333333321
2019-11-17 04:00:00,72.56433333333423
2019-11-17 05:00:00,20.745666666666395
2019-11-17 06:00:00,0.1959999999999997
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,0.0
2019-11-17 14:00:00,0.0
2019-11-17 15:00:00,0.0
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,6.096333333333293
2019-11-17 18:00:00,56.310666666667
2019-11-17 19:00:00,104.81755555555381
2019-11-17 20:00:00,115.39333333333151
2019-11-17 21:00:00,115.69999999999817
2019-11-17 22:00:00,115.69999999999817
2019-11-17 23:00:00,114.56399999999964
2019-11-18 00:00:00,111.48644444444456
2019-11-18 01:00:00,98.60277777777836
2019-11-18 02:00:00,74.67677777777753
2019-11-18 03:00:00,98.20722222222099
2019-11-18 04:00:00,72.69844444444405
2019-11-18 05:00:00,20.736777777778272
2019-11-18 06:00:00,0.1386666666666668
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.0
2019-11-18 09:00:00,0.0
2019-11-18 10:00:00,0.0
2019-11-18 11:00:00,0.0
2019-11-18 12:00:00,0.0
2019-11-18 13:00:00,0.0
2019-11-18 14:00:00,0.0
2019-11-18 15:00:00,0.0
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,4.8140000000000125
2019-11-18 18:00:00,22.484444444444442
2019-11-18 19:00:00,61.98044444444416
2019-11-18 20:00:00,113.9726666666652
2019-11-18 21:00:00,112.42277777777899
2019-11-18 22:00:00,96.2337777777779
2019-11-18 23:00:00,108.40955555555375
2019-11-19 00:00:00,109.44522222222213
2019-11-19 01:00:00,88.9635555555551
2019-11-19 02:00:00,108.29944444444378
2019-11-19 03:00:00,97.32022222222224
2019-11-19 04:00:00,65.10555555555446
2019-11-19 05:00:00,19.097666666666235
2019-11-19 06:00:00,0.03322222222222223
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.0
2019-11-19 09:00:00,0.0
2019-11-19 10:00:00,0.0
2019-11-19 11:00:00,0.0
2019-11-19 12:00:00,0.0
2019-11-19 13:00:00,0.0
2019-11-19 14:00:00,0.0
2019-11-19 15:00:00,0.0
2019-11-19 16:00:00,0.0
2019-11-19 17:00:00,5.276777777777789
2019-11-19 18:00:00,48.006555555554954
2019-11-19 19:00:00,56.30977777777721
2019-11-19 20:00:00,79.27899999999978
2019-11-19 21:00:00,57.46988888888821
2019-11-19 22:00:00,77.38022222222207
2019-11-19 23:00:00,92.90622222222176
2019-11-20 00:00:00,104.86266666666688
2019-11-20 01:00:00,108.83422222222242
2019-11-20 02:00:00,112.15022222222254
2019-11-20 03:00:00,105.79055555555419
2019-11-20 04:00:00,72.58433333333342
2019-11-20 05:00:00,21.493000000000126
2019-11-20 06:00:00,0.03333333333333333
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,0.0
2019-11-20 09:00:00,0.0
2019-11-20 10:00:00,0.0
2019-11-20 11:00:00,0.0
2019-11-20 12:00:00,0.0
2019-11-20 13:00:00,0.0
2019-11-20 14:00:00,0.0
2019-11-20 15:00:00,0.0
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,2.929777777777772
2019-11-20 18:00:00,37.55800000000001
2019-11-20 19:00:00,101.57833333333295
2019-11-20 20:00:00,114.5222222222204
2019-11-20 21:00:00,115.69999999999817
2019-11-20 22:00:00,115.45322222222048
2019-11-20 23:00:00,90.60433333333404
2019-11-21 00:00:00,110.99255555555717
2019-11-21 01:00:00,115.7566666666685
2019-11-21 02:00:00,114.34333333333517
2019-11-21 03:00:00,106.23777777777862
2019-11-21 04:00:00,72.67255555555408
2019-11-21 05:00:00,21.815999999999715
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.0
2019-11-21 09:00:00,0.0
2019-11-21 10:00:00,0.0
2019-11-21 11:00:00,0.0
2019-11-21 12:00:00,0.0
2019-11-21 13:00:00,0.0
2019-11-21 14:00:00,0.0
2019-11-21 15:00:00,0.0
2019-11-21 16:00:00,0.0
2019-11-21 17:00:00,3.289222222222214
2019-11-21 18:00:00,56.04066666666681
2019-11-21 19:00:00,27.150666666666066
2019-11-21 20:00:00,64.10822222222227
2019-11-21 21:00:00,93.07355555555561
2019-11-21 22:00:00,104.37288888888894
2019-11-21 23:00:00,108.56577777777753
2019-11-22 00:00:00,100.03155555555544
2019-11-22 01:00:00,103.11277777777663
2019-11-22 02:00:00,111.13833333333191
2019-11-22 03:00:00,106.73188888888816
2019-11-22 04:00:00,73.65099999999873
2019-11-22 05:00:00,22.928666666666604
2019-11-22 06:00:00,0.189888888888889
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.0
2019-11-22 13:00:00,0.0
2019-11-22 14:00:00,0.0
2019-11-22 15:00:00,0.0
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,3.241111111111111
2019-11-22 18:00:00,41.4121111111109
2019-11-22 19:00:00,43.51922222222242
2019-11-22 20:00:00,55.37733333333352
2019-11-22 21:00:00,52.46144444444434
2019-11-22 22:00:00,74.07344444444445
2019-11-22 23:00:00,70.71911111111115
2019-11-23 00:00:00,60.36688888888855
2019-11-23 01:00:00,58.66088888888892
2019-11-23 02:00:00,50.676444444444584
2019-11-23 03:00:00,10.05777777777801
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,0.0
2019-11-23 09:00:00,0.0
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.0
2019-11-23 14:00:00,0.0
2019-11-23 15:00:00,12.76244444444449
2019-11-23 16:00:00,55.17955555555537
2019-11-23 17:00:00,86.04966666666647
2019-11-23 18:00:00,91.23944444444467
2019-11-23 19:00:00,68.27733333333346
2019-11-23 20:00:00,90.86100000000008
2019-11-23 21:00:00,97.75011111110966
2019-11-23 22:00:00,86.5933333333333
2019-11-23 23:00:00,77.04077777777765
2019-11-24 00:00:00,65.3924444444443
2019-11-24 01:00:00,97.2227777777792
2019-11-24 02:00:00,50.8773333333333
2019-11-24 03:00:00,12.121444444444268
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,8.839666666666687
2019-11-24 16:00:00,63.855444444444764
2019-11-24 17:00:00,93.01055555555558
2019-11-24 18:00:00,83.73500000000033
2019-11-24 19:00:00,67.86300000000058
2019-11-24 20:00:00,48.993999999999936
2019-11-24 21:00:00,86.49300000000036
2019-11-24 22:00:00,100.96811111111072
2019-11-24 23:00:00,108.8958888888908
2019-11-25 00:00:00,111.59333333333512
2019-11-25 01:00:00,102.10555555555732
2019-11-25 02:00:00,63.00822222222184
2019-11-25 03:00:00,13.813888888888476
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.0
2019-11-25 09:00:00,0.0
2019-11-25 10:00:00,0.0
2019-11-25 11:00:00,0.0
2019-11-25 12:00:00,0.0
2019-11-25 13:00:00,0.0
2019-11-25 14:00:00,0.0
2019-11-25 15:00:00,13.610222222222124
2019-11-25 16:00:00,43.34844444444439
2019-11-25 17:00:00,68.30933333333412
2019-11-25 18:00:00,106.57688888888761
2019-11-25 19:00:00,106.82855555555543
2019-11-25 20:00:00,110.92233333333206
2019-11-25 21:00:00,112.39999999999863
2019-11-25 22:00:00,110.31188888888701
2019-11-25 23:00:00,102.7087777777789
2019-11-26 00:00:00,78.94211111111181
2019-11-26 01:00:00,66.61788888888894
2019-11-26 02:00:00,37.37344444444486
2019-11-26 03:00:00,0.1901111111111113
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,0.0
2019-11-26 09:00:00,0.0
2019-11-26 10:00:00,0.0
2019-11-26 11:00:00,0.0
2019-11-26 12:00:00,0.0
2019-11-26 13:00:00,0.0
2019-11-26 14:00:00,0.0
2019-11-26 15:00:00,14.077777777777849
2019-11-26 16:00:00,36.75833333333299
2019-11-26 17:00:00,78.64344444444451
2019-11-26 18:00:00,94.78355555555576
2019-11-26 19:00:00,110.5130000000001
2019-11-26 20:00:00,111.77644444444303
2019-11-26 21:00:00,111.89999999999863
2019-11-26 22:00:00,110.43822222222188
2019-11-26 23:00:00,111.88111111110973
2019-11-27 00:00:00,110.79888888888753
2019-11-27 01:00:00,96.57977777777917
2019-11-27 02:00:00,38.73288888888845
2019-11-27 03:00:00,17.9462222222223
2019-11-27 04:00:00,0.09722222222222222
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,0.0
2019-11-27 09:00:00,0.0
2019-11-27 10:00:00,0.0
2019-11-27 11:00:00,0.0
2019-11-27 12:00:00,0.0
2019-11-27 13:00:00,0.0
2019-11-27 14:00:00,0.0
2019-11-27 15:00:00,14.50888888888903
2019-11-27 16:00:00,70.40588888888924
2019-11-27 17:00:00,106.86333333333333
2019-11-27 18:00:00,111.78666666666666
2019-11-27 19:00:00,108.1363333333329
2019-11-27 20:00:00,95.04099999999968
2019-11-27 21:00:00,109.75155555555642
2019-11-27 22:00:00,110.69011111110943
2019-11-27 23:00:00,110.39111111110955
2019-11-28 00:00:00,105.41355555555417
2019-11-28 01:00:00,70.52799999999999
2019-11-28 02:00:00,15.976666666666803
2019-11-28 03:00:00,15.190222222222191
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.0
2019-11-28 09:00:00,0.0
2019-11-28 10:00:00,0.0
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,0.0
2019-11-28 14:00:00,0.0
2019-11-28 15:00:00,6.703555555555587
2019-11-28 16:00:00,68.44877777777802
2019-11-28 17:00:00,107.90588888889005
