ts,y
2019-09-27 04:00:00,97.0708888888889
2019-09-27 05:00:00,58.41088888888908
2019-09-27 06:00:00,47.4791111111111
2019-09-27 07:00:00,33.06177777777772
2019-09-27 08:00:00,24.931333333333292
2019-09-27 09:00:00,20.68688888888885
2019-09-27 10:00:00,9.585777777777821
2019-09-27 11:00:00,8.262666666666648
2019-09-27 12:00:00,6.548222222222173
2019-09-27 13:00:00,8.11888888888895
2019-09-27 14:00:00,10.826000000000075
2019-09-27 15:00:00,10.250444444444485
2019-09-27 16:00:00,8.851999999999968
2019-09-27 17:00:00,16.668555555555344
2019-09-27 18:00:00,9.96144444444436
2019-09-27 19:00:00,1.868888888888873
2019-09-27 20:00:00,-0.12266666666665661
2019-09-27 21:00:00,0.826333333333344
2019-09-27 22:00:00,-0.6418888888888893
2019-09-27 23:00:00,-0.9355555555555455
2019-09-28 00:00:00,-0.8639999999999902
2019-09-28 01:00:00,-0.9245555555555448
2019-09-28 02:00:00,-0.5854444444444379
2019-09-28 03:00:00,3.8591111111110896
2019-09-28 04:00:00,4.466666666666646
2019-09-28 05:00:00,12.506333333333371
2019-09-28 06:00:00,8.001333333333308
2019-09-28 07:00:00,1.126333333333333
2019-09-28 08:00:00,5.95755555555546
2019-09-28 09:00:00,1.9404444444444373
2019-09-28 10:00:00,7.080888888888938
2019-09-28 11:00:00,15.85044444444442
2019-09-28 12:00:00,31.46022222222229
2019-09-28 13:00:00,46.785444444444614
2019-09-28 14:00:00,53.94999999999993
2019-09-28 15:00:00,74.36855555555537
2019-09-28 16:00:00,60.48244444444441
2019-09-28 17:00:00,66.3536666666665
2019-09-28 18:00:00,79.8094444444442
2019-09-28 19:00:00,85.04288888888902
2019-09-28 20:00:00,83.4770000000002
2019-09-28 21:00:00,49.258333333333304
2019-09-28 22:00:00,24.80533333333341
2019-09-28 23:00:00,40.463444444444356
2019-09-29 00:00:00,44.69988888888896
2019-09-29 01:00:00,37.45277777777771
2019-09-29 02:00:00,24.49422222222227
2019-09-29 03:00:00,62.804777777777964
2019-09-29 04:00:00,58.06488888888879
2019-09-29 05:00:00,41.00611111111112
2019-09-29 06:00:00,77.63277777777807
2019-09-29 07:00:00,44.50611111111107
2019-09-29 08:00:00,13.984666666666701
2019-09-29 09:00:00,2.8489999999999913
2019-09-29 10:00:00,37.37888888888898
2019-09-29 11:00:00,5.483777777777841
2019-09-29 12:00:00,2.728111111111102
2019-09-29 13:00:00,5.138444444444447
2019-09-29 14:00:00,9.440333333333411
2019-09-29 15:00:00,11.05377777777777
2019-09-29 16:00:00,16.39866666666664
2019-09-29 17:00:00,71.59888888888906
2019-09-29 18:00:00,47.6522222222219
2019-09-29 19:00:00,11.434111111111022
2019-09-29 20:00:00,19.86822222222223
2019-09-29 21:00:00,28.469888888888807
2019-09-29 22:00:00,7.848666666666655
2019-09-29 23:00:00,-0.5430000000000048
2019-09-30 00:00:00,73.28966666666634
2019-09-30 01:00:00,96.84555555555534
2019-09-30 02:00:00,74.33655555555542
2019-09-30 03:00:00,89.7636666666673
2019-09-30 04:00:00,90.08644444444428
2019-09-30 05:00:00,83.77155555555566
2019-09-30 06:00:00,74.64500000000015
2019-09-30 07:00:00,69.2433333333333
2019-09-30 08:00:00,19.963444444444395
2019-09-30 09:00:00,69.70611111111126
2019-09-30 10:00:00,97.23155555555543
2019-09-30 11:00:00,93.87722222222273
2019-09-30 12:00:00,110.04599999999998
2019-09-30 13:00:00,111.04811111111154
2019-09-30 14:00:00,117.76511111111056
2019-09-30 15:00:00,118.61900000000051
2019-09-30 16:00:00,114.33022222222247
2019-09-30 17:00:00,110.9091111111108
2019-09-30 18:00:00,116.46000000000112
2019-09-30 19:00:00,119.5500000000007
2019-09-30 20:00:00,115.87600000000006
2019-09-30 21:00:00,104.97222222222206
2019-09-30 22:00:00,69.3861111111108
2019-09-30 23:00:00,81.77544444444439
2019-10-01 00:00:00,87.02077777777757
2019-10-01 01:00:00,95.97422222222224
2019-10-01 02:00:00,106.55888888888886
2019-10-01 03:00:00,95.79222222222184
2019-10-01 04:00:00,88.22199999999998
2019-10-01 05:00:00,55.130666666666805
2019-10-01 06:00:00,44.12333333333352
2019-10-01 07:00:00,34.944888888888734
2019-10-01 08:00:00,50.25833333333347
2019-10-01 09:00:00,41.91922222222205
2019-10-01 10:00:00,30.584666666666838
2019-10-01 11:00:00,35.2277777777778
2019-10-01 12:00:00,47.40533333333336
2019-10-01 13:00:00,54.04111111111135
2019-10-01 14:00:00,56.72900000000017
2019-10-01 15:00:00,53.08211111111104
2019-10-01 16:00:00,57.06588888888876
2019-10-01 17:00:00,36.72566666666669
2019-10-01 18:00:00,29.428888888888938
2019-10-01 19:00:00,36.089555555555485
2019-10-01 20:00:00,48.07122222222239
2019-10-01 21:00:00,43.97722222222229
2019-10-01 22:00:00,44.54277777777796
2019-10-01 23:00:00,64.45333333333342
2019-10-02 00:00:00,23.697444444444386
2019-10-02 01:00:00,6.073111111111111
2019-10-02 02:00:00,6.250333333333473
2019-10-02 03:00:00,34.2344444444445
2019-10-02 04:00:00,89.1406666666664
2019-10-02 05:00:00,97.26977777777734
2019-10-02 06:00:00,112.14877777777797
2019-10-02 07:00:00,123.835666666667
2019-10-02 08:00:00,125.5768888888891
2019-10-02 09:00:00,127.02611111111115
2019-10-02 10:00:00,121.33000000000001
2019-10-02 11:00:00,113.53211111111115
2019-10-02 12:00:00,102.03355555555567
2019-10-02 13:00:00,111.7287777777775
2019-10-02 14:00:00,113.82711111111094
2019-10-02 15:00:00,110.95522222222223
2019-10-02 16:00:00,71.17833333333344
2019-10-02 17:00:00,54.88144444444432
2019-10-02 18:00:00,55.90900000000012
2019-10-02 19:00:00,45.64155555555552
2019-10-02 20:00:00,56.11166666666669
2019-10-02 21:00:00,61.06033333333329
2019-10-02 22:00:00,47.69255555555557
2019-10-02 23:00:00,43.09811111111108
2019-10-03 00:00:00,27.941444444444343
2019-10-03 01:00:00,16.251777777777807
2019-10-03 02:00:00,12.018666666666638
2019-10-03 03:00:00,10.421777777777748
2019-10-03 04:00:00,9.460555555555572
2019-10-03 05:00:00,7.9387777777777355
2019-10-03 06:00:00,11.574111111111067
2019-10-03 07:00:00,23.540777777777535
2019-10-03 08:00:00,24.39222222222226
2019-10-03 09:00:00,42.43311111111129
2019-10-03 10:00:00,43.156000000000134
2019-10-03 11:00:00,47.750333333333
2019-10-03 12:00:00,44.08500000000038
2019-10-03 13:00:00,49.12733333333341
2019-10-03 14:00:00,38.608222222222125
2019-10-03 15:00:00,52.77911111111125
2019-10-03 16:00:00,59.392333333333625
2019-10-03 17:00:00,35.594555555555516
2019-10-03 18:00:00,47.739333333333256
2019-10-03 19:00:00,36.43166666666678
2019-10-03 20:00:00,26.617777777777686
2019-10-03 21:00:00,23.919777777777764
2019-10-03 22:00:00,15.181666666666692
2019-10-03 23:00:00,3.8259999999999286
2019-10-04 00:00:00,0.03733333333333063
2019-10-04 01:00:00,-0.742888888888885
2019-10-04 02:00:00,-0.5699999999999998
2019-10-04 03:00:00,-0.6584444444444393
2019-10-04 04:00:00,-0.18166666666666673
2019-10-04 05:00:00,2.885888888888894
2019-10-04 06:00:00,11.391777777777754
2019-10-04 07:00:00,26.02422222222211
2019-10-04 08:00:00,39.88977777777778
2019-10-04 09:00:00,52.39066666666674
2019-10-04 10:00:00,54.50200000000014
2019-10-04 11:00:00,53.21866666666675
2019-10-04 12:00:00,70.95211111111102
2019-10-04 13:00:00,71.91233333333345
2019-10-04 14:00:00,66.59633333333336
2019-10-04 15:00:00,67.36577777777758
2019-10-04 16:00:00,59.95977777777771
2019-10-04 17:00:00,52.10088888888894
2019-10-04 18:00:00,54.92833333333332
2019-10-04 19:00:00,48.576222222222114
2019-10-04 20:00:00,35.51299999999997
2019-10-04 21:00:00,38.190777777777875
2019-10-04 22:00:00,18.12777777777779
2019-10-04 23:00:00,2.0067777777777818
2019-10-05 00:00:00,-0.8766666666666604
2019-10-05 01:00:00,-0.6183333333333358
2019-10-05 02:00:00,0.4443333333333328
2019-10-05 03:00:00,4.244666666666658
2019-10-05 04:00:00,3.3147777777777856
2019-10-05 05:00:00,9.042000000000085
2019-10-05 06:00:00,6.729555555555635
2019-10-05 07:00:00,13.097333333333252
2019-10-05 08:00:00,22.263333333333367
2019-10-05 09:00:00,19.960666666666615
2019-10-05 10:00:00,28.79555555555564
2019-10-05 11:00:00,43.85499999999993
2019-10-05 12:00:00,47.65933333333334
2019-10-05 13:00:00,44.606111111111254
2019-10-05 14:00:00,44.09188888888885
2019-10-05 15:00:00,58.196666666666694
2019-10-05 16:00:00,70.93133333333336
2019-10-05 17:00:00,71.34677777777775
2019-10-05 18:00:00,64.80155555555555
2019-10-05 19:00:00,69.38388888888882
2019-10-05 20:00:00,71.11244444444442
2019-10-05 21:00:00,70.91377777777761
2019-10-05 22:00:00,65.4123333333334
2019-10-05 23:00:00,47.27511111111102
2019-10-06 00:00:00,23.745555555555452
2019-10-06 01:00:00,4.75533333333334
2019-10-06 02:00:00,2.393222222222214
2019-10-06 03:00:00,1.576999999999993
2019-10-06 04:00:00,0.9751111111111204
2019-10-06 05:00:00,0.8562222222222234
2019-10-06 06:00:00,4.63288888888888
2019-10-06 07:00:00,11.809444444444392
2019-10-06 08:00:00,43.4496666666666
2019-10-06 09:00:00,65.75677777777794
2019-10-06 10:00:00,68.22933333333341
2019-10-06 11:00:00,76.83977777777773
2019-10-06 12:00:00,97.35733333333339
2019-10-06 13:00:00,103.71222222222227
2019-10-06 14:00:00,100.06733333333325
2019-10-06 15:00:00,92.95022222222181
2019-10-06 16:00:00,67.49244444444439
2019-10-06 17:00:00,46.99066666666664
2019-10-06 18:00:00,48.74211111111125
2019-10-06 19:00:00,39.67999999999989
2019-10-06 20:00:00,23.16866666666667
2019-10-06 21:00:00,18.651333333333294
2019-10-06 22:00:00,21.32355555555565
2019-10-06 23:00:00,18.954333333333263
2019-10-07 00:00:00,12.858111111111118
2019-10-07 01:00:00,5.889555555555628
2019-10-07 02:00:00,2.432111111111087
2019-10-07 03:00:00,5.022777777777782
2019-10-07 04:00:00,15.272333333333345
2019-10-07 05:00:00,23.602555555555586
2019-10-07 06:00:00,22.833111111111176
2019-10-07 07:00:00,42.674555555555365
2019-10-07 08:00:00,51.25811111111105
2019-10-07 09:00:00,60.20233333333335
2019-10-07 10:00:00,99.74888888888871
2019-10-07 11:00:00,105.3415555555559
2019-10-07 12:00:00,92.71155555555573
2019-10-07 13:00:00,77.3834444444446
2019-10-07 14:00:00,88.7781111111111
2019-10-07 15:00:00,80.68022222222231
2019-10-07 16:00:00,68.30222222222223
2019-10-07 17:00:00,47.25400000000007
2019-10-07 18:00:00,86.59533333333319
2019-10-07 19:00:00,96.84366666666651
2019-10-07 20:00:00,91.32511111111091
2019-10-07 21:00:00,62.48044444444453
2019-10-07 22:00:00,91.04399999999985
2019-10-07 23:00:00,88.97722222222227
2019-10-08 00:00:00,23.420333333333364
2019-10-08 01:00:00,0.44144444444444475
2019-10-08 02:00:00,28.97077777777782
2019-10-08 03:00:00,58.28755555555533
2019-10-08 04:00:00,67.63199999999999
2019-10-08 05:00:00,20.229222222222162
2019-10-08 06:00:00,0.6375555555555578
2019-10-08 07:00:00,7.952666666666638
2019-10-08 08:00:00,7.670444444444426
2019-10-08 09:00:00,5.789555555555578
2019-10-08 10:00:00,9.063999999999925
2019-10-08 11:00:00,18.03577777777769
2019-10-08 12:00:00,39.71277777777777
2019-10-08 13:00:00,28.70766666666669
2019-10-08 14:00:00,33.169999999999874
2019-10-08 15:00:00,35.29977777777777
2019-10-08 16:00:00,89.63766666666668
2019-10-08 17:00:00,78.41833333333336
2019-10-08 18:00:00,67.42200000000004
2019-10-08 19:00:00,42.03077777777787
2019-10-08 20:00:00,26.7106666666666
2019-10-08 21:00:00,13.441333333333365
2019-10-08 22:00:00,10.918999999999945
2019-10-08 23:00:00,15.067666666666625
2019-10-09 00:00:00,15.116666666666696
2019-10-09 01:00:00,15.939555555555673
2019-10-09 02:00:00,20.044777777777767
2019-10-09 03:00:00,24.806222222222164
2019-10-09 04:00:00,9.67444444444442
2019-10-09 05:00:00,11.961555555555542
2019-10-09 06:00:00,15.342111111111137
2019-10-09 07:00:00,10.94399999999995
2019-10-09 08:00:00,13.54644444444441
2019-10-09 09:00:00,6.94588888888877
2019-10-09 10:00:00,5.94711111111113
2019-10-09 11:00:00,2.746666666666646
2019-10-09 12:00:00,1.0592222222222163
2019-10-09 13:00:00,2.511444444444432
2019-10-09 14:00:00,1.2927777777777636
2019-10-09 15:00:00,-0.1521111111111124
2019-10-09 16:00:00,-0.6779999999999943
2019-10-09 17:00:00,1.0466666666666606
2019-10-09 18:00:00,3.169777777777779
2019-10-09 19:00:00,9.140666666666633
2019-10-09 20:00:00,5.1201111111110835
2019-10-09 21:00:00,7.001777777777828
2019-10-09 22:00:00,2.518666666666619
2019-10-09 23:00:00,2.971777777777753
2019-10-10 00:00:00,1.2987777777777854
2019-10-10 01:00:00,4.976000000000009
2019-10-10 02:00:00,8.295111111111146
2019-10-10 03:00:00,7.364333333333283
2019-10-10 04:00:00,16.44888888888886
2019-10-10 05:00:00,16.47288888888899
2019-10-10 06:00:00,9.93733333333342
2019-10-10 07:00:00,11.641888888888897
2019-10-10 08:00:00,26.73133333333325
2019-10-10 09:00:00,24.44744444444454
2019-10-10 10:00:00,19.583444444444318
2019-10-10 11:00:00,21.272222222222215
2019-10-10 12:00:00,33.167000000000044
2019-10-10 13:00:00,28.306999999999995
2019-10-10 14:00:00,35.75377777777783
2019-10-10 15:00:00,18.113888888888944
2019-10-10 16:00:00,14.760444444444422
2019-10-10 17:00:00,16.961999999999986
2019-10-10 18:00:00,17.846333333333327
2019-10-10 19:00:00,18.854777777777752
2019-10-10 20:00:00,11.90422222222217
2019-10-10 21:00:00,16.77944444444449
2019-10-10 22:00:00,14.146666666666771
2019-10-10 23:00:00,25.986222222222153
2019-10-11 00:00:00,44.332111111111075
2019-10-11 01:00:00,60.427000000000135
2019-10-11 02:00:00,41.27344444444437
2019-10-11 03:00:00,92.08955555555542
2019-10-11 04:00:00,73.92033333333353
2019-10-11 05:00:00,97.33500000000032
2019-10-11 06:00:00,108.11255555555559
2019-10-11 07:00:00,112.82500000000022
2019-10-11 08:00:00,117.62899999999985
2019-10-11 09:00:00,108.38466666666685
2019-10-11 10:00:00,92.841111111111
2019-10-11 11:00:00,104.90877777777766
2019-10-11 12:00:00,104.84733333333368
2019-10-11 13:00:00,104.67411111111157
2019-10-11 14:00:00,104.93744444444468
2019-10-11 15:00:00,104.97511111111217
2019-10-11 16:00:00,104.96000000000085
2019-10-11 17:00:00,105.00533333333428
2019-10-11 18:00:00,48.06311111111043
2019-10-11 19:00:00,-0.8999999999999857
2019-10-11 20:00:00,-0.8487777777777654
2019-10-11 21:00:00,85.90166666666666
2019-10-11 22:00:00,99.35166666666659
2019-10-11 23:00:00,90.51199999999994
2019-10-12 00:00:00,80.47411111111118
2019-10-12 01:00:00,58.980444444444444
2019-10-12 02:00:00,43.72544444444453
2019-10-12 03:00:00,35.38388888888875
2019-10-12 04:00:00,35.41900000000014
2019-10-12 05:00:00,35.99011111111119
2019-10-12 06:00:00,35.93211111111116
2019-10-12 07:00:00,18.54699999999986
2019-10-12 08:00:00,0.1588888888888992
2019-10-12 09:00:00,2.483111111111114
2019-10-12 10:00:00,16.61844444444451
2019-10-12 11:00:00,29.770555555555696
2019-10-12 12:00:00,30.544666666666526
2019-10-12 13:00:00,19.10311111111109
2019-10-12 14:00:00,4.848555555555485
2019-10-12 15:00:00,8.937777777777752
2019-10-12 16:00:00,52.555888888889015
2019-10-12 17:00:00,96.43922222222261
2019-10-12 18:00:00,95.41044444444465
2019-10-12 19:00:00,63.66655555555557
2019-10-12 20:00:00,72.58944444444437
2019-10-12 21:00:00,68.40866666666653
2019-10-12 22:00:00,48.618666666666336
2019-10-12 23:00:00,45.45722222222227
2019-10-13 00:00:00,41.78188888888881
2019-10-13 01:00:00,60.198444444444654
2019-10-13 02:00:00,57.32188888888936
2019-10-13 03:00:00,57.45544444444443
2019-10-13 04:00:00,83.04055555555595
2019-10-13 05:00:00,102.33755555555562
2019-10-13 06:00:00,114.57144444444488
2019-10-13 07:00:00,107.24244444444462
2019-10-13 08:00:00,95.35666666666705
2019-10-13 09:00:00,79.17566666666652
2019-10-13 10:00:00,95.39422222222218
2019-10-13 11:00:00,111.69755555555554
2019-10-13 12:00:00,113.27066666666664
2019-10-13 13:00:00,117.25477777777809
2019-10-13 14:00:00,125.30177777777756
2019-10-13 15:00:00,124.82000000000004
2019-10-13 16:00:00,118.72555555555573
2019-10-13 17:00:00,118.43022222222254
2019-10-13 18:00:00,107.30799999999999
2019-10-13 19:00:00,95.56722222222211
2019-10-13 20:00:00,116.02077777777808
2019-10-13 21:00:00,103.6510000000001
2019-10-13 22:00:00,65.36322222222181
2019-10-13 23:00:00,70.89577777777788
2019-10-14 00:00:00,24.24288888888892
2019-10-14 01:00:00,59.598000000000035
2019-10-14 02:00:00,96.07544444444424
2019-10-14 03:00:00,97.28233333333347
2019-10-14 04:00:00,62.433222222222334
2019-10-14 05:00:00,95.99122222222208
2019-10-14 06:00:00,76.46333333333351
2019-10-14 07:00:00,56.141999999999626
2019-10-14 08:00:00,35.43799999999994
2019-10-14 09:00:00,15.431333333333498
2019-10-14 10:00:00,16.446555555555634
2019-10-14 11:00:00,11.422111111111004
2019-10-14 12:00:00,3.45599999999997
2019-10-14 13:00:00,1.8127777777777783
2019-10-14 14:00:00,1.8890000000000131
2019-10-14 15:00:00,1.0535555555555631
2019-10-14 16:00:00,2.1561111111111235
2019-10-14 17:00:00,4.9737777777777925
2019-10-14 18:00:00,7.713222222222217
2019-10-14 19:00:00,2.7724444444444276
2019-10-14 20:00:00,5.344333333333327
2019-10-14 21:00:00,4.66488888888888
2019-10-14 22:00:00,1.1116666666666515
2019-10-14 23:00:00,-0.24411111111111314
2019-10-15 00:00:00,-0.6387777777777752
2019-10-15 01:00:00,-0.5936666666666677
2019-10-15 02:00:00,-0.19922222222222216
2019-10-15 03:00:00,-0.4414444444444483
2019-10-15 04:00:00,-0.1488888888888901
2019-10-15 05:00:00,6.215555555555509
2019-10-15 06:00:00,5.548555555555607
2019-10-15 07:00:00,9.209222222222202
2019-10-15 08:00:00,17.47755555555555
2019-10-15 09:00:00,19.148111111111117
2019-10-15 10:00:00,31.735888888888788
2019-10-15 11:00:00,25.147666666666485
2019-10-15 12:00:00,50.853000000000115
2019-10-15 13:00:00,60.95866666666651
2019-10-15 14:00:00,65.74911111111109
2019-10-15 15:00:00,42.8245555555557
2019-10-15 16:00:00,37.20177777777781
2019-10-15 17:00:00,37.17466666666673
2019-10-15 18:00:00,33.57411111111116
2019-10-15 19:00:00,20.015777777777704
2019-10-15 20:00:00,12.703000000000008
2019-10-15 21:00:00,9.315111111111072
2019-10-15 22:00:00,0.7006666666666674
2019-10-15 23:00:00,-0.9558888888888794
2019-10-16 00:00:00,-0.9257777777777743
2019-10-16 01:00:00,-0.9086666666666573
2019-10-16 02:00:00,-0.8696666666666675
2019-10-16 03:00:00,1.965555555555564
2019-10-16 04:00:00,1.0484444444444436
2019-10-16 05:00:00,3.11466666666663
2019-10-16 06:00:00,1.6028888888888932
2019-10-16 07:00:00,7.85022222222222
2019-10-16 08:00:00,21.683666666666678
2019-10-16 09:00:00,25.732111111111102
2019-10-16 10:00:00,20.473777777777656
2019-10-16 11:00:00,25.286333333333296
2019-10-16 12:00:00,34.69777777777788
2019-10-16 13:00:00,40.67777777777776
2019-10-16 14:00:00,46.275444444444545
2019-10-16 15:00:00,27.08677777777787
2019-10-16 16:00:00,27.036333333333257
2019-10-16 17:00:00,23.54600000000012
2019-10-16 18:00:00,17.914111111110948
2019-10-16 19:00:00,13.007000000000032
2019-10-16 20:00:00,9.057222222222283
2019-10-16 21:00:00,3.780222222222208
2019-10-16 22:00:00,-0.3098888888888891
2019-10-16 23:00:00,-0.15555555555555572
2019-10-17 00:00:00,-0.39966666666666667
2019-10-17 01:00:00,-0.38055555555555576
2019-10-17 02:00:00,-0.6233333333333301
2019-10-17 03:00:00,-0.6976666666666649
2019-10-17 04:00:00,0.7590000000000018
2019-10-17 05:00:00,8.376333333333323
2019-10-17 06:00:00,22.672777777777785
2019-10-17 07:00:00,32.031888888888844
2019-10-17 08:00:00,36.867999999999725
2019-10-17 09:00:00,25.247222222222398
2019-10-17 10:00:00,24.102222222222316
2019-10-17 11:00:00,25.36711111111106
2019-10-17 12:00:00,27.24611111111113
2019-10-17 13:00:00,16.934666666666622
2019-10-17 14:00:00,13.268000000000121
2019-10-17 15:00:00,14.091666666666548
2019-10-17 16:00:00,15.351777777777771
2019-10-17 17:00:00,19.366222222222348
2019-10-17 18:00:00,24.346666666666767
2019-10-17 19:00:00,21.80911111111119
2019-10-17 20:00:00,21.92633333333322
2019-10-17 21:00:00,27.103222222222158
2019-10-17 22:00:00,20.77522222222219
2019-10-17 23:00:00,19.628555555555653
2019-10-18 00:00:00,19.474333333333327
2019-10-18 01:00:00,8.6896666666667
2019-10-18 02:00:00,6.2941111111111425
2019-10-18 03:00:00,3.9846666666666626
2019-10-18 04:00:00,5.110222222222194
2019-10-18 05:00:00,4.3511111111111145
2019-10-18 06:00:00,1.570444444444454
2019-10-18 07:00:00,18.67244444444439
2019-10-18 08:00:00,8.694222222222212
2019-10-18 09:00:00,5.351333333333282
2019-10-18 10:00:00,0.09399999999999417
2019-10-18 11:00:00,-0.8627777777777789
2019-10-18 12:00:00,0.7168888888888825
2019-10-18 13:00:00,1.1122222222222213
2019-10-18 14:00:00,3.456222222222234
2019-10-18 15:00:00,6.734000000000061
2019-10-18 16:00:00,13.863777777777813
2019-10-18 17:00:00,27.51644444444445
2019-10-18 18:00:00,38.475666666666676
2019-10-18 19:00:00,35.88422222222235
2019-10-18 20:00:00,27.466888888888825
2019-10-18 21:00:00,49.69666666666676
2019-10-18 22:00:00,75.51522222222223
2019-10-18 23:00:00,76.13000000000004
2019-10-19 00:00:00,80.69088888888894
2019-10-19 01:00:00,78.8076666666666
2019-10-19 02:00:00,53.85466666666647
2019-10-19 03:00:00,67.60144444444447
2019-10-19 04:00:00,61.93344444444444
2019-10-19 05:00:00,61.826111111111125
2019-10-19 06:00:00,81.44177777777786
2019-10-19 07:00:00,96.24144444444416
2019-10-19 08:00:00,91.96788888888888
2019-10-19 09:00:00,94.29266666666679
2019-10-19 10:00:00,61.7929999999997
2019-10-19 11:00:00,63.89788888888906
2019-10-19 12:00:00,86.04866666666663
2019-10-19 13:00:00,85.60622222222236
2019-10-19 14:00:00,98.23744444444431
2019-10-19 15:00:00,97.22911111111084
2019-10-19 16:00:00,102.60722222222216
2019-10-19 17:00:00,97.76444444444454
2019-10-19 18:00:00,94.00977777777781
2019-10-19 19:00:00,90.39288888888886
2019-10-19 20:00:00,76.8170000000003
2019-10-19 21:00:00,56.83711111111128
2019-10-19 22:00:00,94.48188888888895
2019-10-19 23:00:00,78.95755555555553
2019-10-20 00:00:00,118.54855555555554
2019-10-20 01:00:00,68.63566666666684
2019-10-20 02:00:00,60.00399999999978
2019-10-20 03:00:00,75.40622222222255
2019-10-20 04:00:00,76.26977777777826
2019-10-20 05:00:00,85.50333333333303
2019-10-20 06:00:00,128.28466666666557
2019-10-20 07:00:00,114.04077777777712
2019-10-20 08:00:00,113.98688888888849
2019-10-20 09:00:00,88.64588888888949
2019-10-20 10:00:00,88.43822222222252
2019-10-20 11:00:00,90.58322222222245
2019-10-20 12:00:00,89.25388888888975
2019-10-20 13:00:00,94.88100000000057
2019-10-20 14:00:00,98.12877777777771
2019-10-20 15:00:00,88.29100000000005
2019-10-20 16:00:00,86.36388888888877
2019-10-20 17:00:00,89.44844444444365
2019-10-20 18:00:00,92.19044444444492
2019-10-20 19:00:00,95.16366666666711
2019-10-20 20:00:00,84.91977777777682
2019-10-20 21:00:00,45.318555555555456
2019-10-20 22:00:00,55.37222222222213
2019-10-20 23:00:00,80.25044444444455
2019-10-21 00:00:00,89.6094444444445
2019-10-21 01:00:00,95.87544444444431
2019-10-21 02:00:00,87.01077777777783
2019-10-21 03:00:00,93.64544444444422
2019-10-21 04:00:00,93.91544444444426
2019-10-21 05:00:00,76.241888888889
2019-10-21 06:00:00,82.93322222222233
2019-10-21 07:00:00,73.78088888888891
2019-10-21 08:00:00,47.504444444444225
2019-10-21 09:00:00,47.2585555555558
2019-10-21 10:00:00,40.62044444444428
2019-10-21 11:00:00,36.48911111111091
2019-10-21 12:00:00,28.32355555555535
2019-10-21 13:00:00,32.036222222221795
2019-10-21 14:00:00,27.467777777777872
2019-10-21 15:00:00,21.427111111111117
2019-10-21 16:00:00,17.434666666666757
2019-10-21 17:00:00,17.505555555555624
2019-10-21 18:00:00,7.6275555555554675
2019-10-21 19:00:00,10.642444444444465
2019-10-21 20:00:00,22.74855555555564
2019-10-21 21:00:00,22.201666666666803
2019-10-21 22:00:00,16.827777777777754
2019-10-21 23:00:00,19.36633333333336
2019-10-22 00:00:00,23.452222222222186
2019-10-22 01:00:00,28.674666666666663
2019-10-22 02:00:00,39.80466666666665
2019-10-22 03:00:00,44.534444444444446
2019-10-22 04:00:00,31.652888888888818
2019-10-22 05:00:00,20.58877777777785
2019-10-22 06:00:00,26.87288888888891
2019-10-22 07:00:00,39.37666666666677
2019-10-22 08:00:00,26.575666666666738
2019-10-22 09:00:00,17.21455555555554
2019-10-22 10:00:00,0.9906666666666649
2019-10-22 11:00:00,2.3083333333333496
2019-10-22 12:00:00,0.9902222222222303
2019-10-22 13:00:00,3.279999999999977
2019-10-22 14:00:00,4.487111111111118
2019-10-22 15:00:00,7.53388888888892
2019-10-22 16:00:00,12.102111111111196
2019-10-22 17:00:00,13.488888888888889
2019-10-22 18:00:00,15.170555555555438
2019-10-22 19:00:00,16.889222222222223
2019-10-22 20:00:00,11.808000000000055
2019-10-22 21:00:00,5.437666666666644
2019-10-22 22:00:00,4.603555555555521
2019-10-22 23:00:00,2.6977777777778007
2019-10-23 00:00:00,5.004999999999994
2019-10-23 01:00:00,2.33822222222221
2019-10-23 02:00:00,1.1373333333333249
2019-10-23 03:00:00,0.37611111111110845
2019-10-23 04:00:00,0.8761111111111092
2019-10-23 05:00:00,1.1326666666666634
2019-10-23 06:00:00,5.498333333333324
2019-10-23 07:00:00,1.8011111111111078
2019-10-23 08:00:00,0.08599999999999991
2019-10-23 09:00:00,5.263111111111138
2019-10-23 10:00:00,15.373111111111012
2019-10-23 11:00:00,27.61266666666681
2019-10-23 12:00:00,31.663666666666714
2019-10-23 13:00:00,31.34822222222231
2019-10-23 14:00:00,35.63600000000001
2019-10-23 15:00:00,31.186777777777824
2019-10-23 16:00:00,39.47266666666681
2019-10-23 17:00:00,43.279666666666834
2019-10-23 18:00:00,56.44911111111136
2019-10-23 19:00:00,52.12344444444435
2019-10-23 20:00:00,36.63388888888895
2019-10-23 21:00:00,28.36955555555549
2019-10-23 22:00:00,25.73066666666666
2019-10-23 23:00:00,22.885666666666665
2019-10-24 00:00:00,19.14033333333328
2019-10-24 01:00:00,16.887222222222274
2019-10-24 02:00:00,17.7432222222222
2019-10-24 03:00:00,11.074222222222245
2019-10-24 04:00:00,8.282999999999983
2019-10-24 05:00:00,8.433777777777745
2019-10-24 06:00:00,5.030333333333333
2019-10-24 07:00:00,1.9415555555555781
2019-10-24 08:00:00,0.22100000000000067
2019-10-24 09:00:00,1.0678888888888944
2019-10-24 10:00:00,61.686000000000085
2019-10-24 11:00:00,86.12555555555551
2019-10-24 12:00:00,96.92988888888878
2019-10-24 13:00:00,87.97500000000039
2019-10-24 14:00:00,58.62522222222221
2019-10-24 15:00:00,32.79355555555563
2019-10-24 16:00:00,12.113888888888766
